-6.85167432e+03 8.54737976e+02
-6.85168994e+03 8.54733582e+02
-6.84722998e+03 8.37652405e+02
-6.83824902e+03 8.03552185e+02
-6.82446729e+03 7.52625061e+02
-6.80560986e+03 6.85082214e+02
-6.78124170e+03 6.01292175e+02
-6.75083936e+03 5.01611053e+02
-6.71379736e+03 3.86641815e+02
-6.66946240e+03 2.56891693e+02
-6.61702783e+03 1.13150871e+02
-6.55575732e+03 -4.38179893e+01
-6.48475684e+03 -2.13033798e+02
-6.40316797e+03 -3.93502289e+02
-6.31012402e+03 -5.84024597e+02
-6.20470166e+03 -7.83328308e+02
-6.08612744e+03 -9.89994080e+02
-5.95352148e+03 -1.20252869e+03
-5.80619189e+03 -1.41919995e+03
-5.64349365e+03 -1.63831482e+03
-5.46488135e+03 -1.85792896e+03
-5.26996973e+03 -2.07611304e+03
-5.05849756e+03 -2.29074072e+03
-4.83043945e+03 -2.49968774e+03
-4.58590820e+03 -2.70076367e+03
-4.32523486e+03 -2.89170654e+03
-4.04904761e+03 -3.07024097e+03
-3.75817969e+03 -3.23419507e+03
-3.45368408e+03 -3.38133618e+03
-3.13696118e+03 -3.50958765e+03
-2.80958179e+03 -3.61695850e+03
-2.47346216e+03 -3.70158423e+03
-2.13074243e+03 -3.76187622e+03
-1.78376404e+03 -3.79640161e+03
-1.43512183e+03 -3.80400415e+03
-1.08762500e+03 -3.78384106e+03
-7.44202881e+02 -3.73543726e+03
-4.07895355e+02 -3.65864697e+03
-8.18519211e+01 -3.55369653e+03
2.30771591e+02 -3.42129150e+03
5.26868042e+02 -3.26249219e+03
8.03381958e+02 -3.07883423e+03
1.05745898e+03 -2.87225586e+03
1.28642346e+03 -2.64509790e+03
1.48787244e+03 -2.40010767e+03
1.65976404e+03 -2.14039502e+03
1.80044690e+03 -1.86935486e+03
1.90870581e+03 -1.59063940e+03
1.98378064e+03 -1.30811572e+03
2.02549194e+03 -1.02579968e+03
2.03419568e+03 -7.47699829e+02
2.01077222e+03 -4.77816528e+02
1.95669446e+03 -2.20058945e+02
1.87398865e+03 2.19192486e+01
1.76516467e+03 2.44734116e+02
1.63322839e+03 4.45366730e+02
1.48160535e+03 6.21255188e+02
1.31406494e+03 7.70373352e+02
1.13461926e+03 8.91248474e+02
9.47468567e+02 9.83011169e+02
7.56897888e+02 1.04545032e+03
5.67135193e+02 1.07900500e+03
3.82267822e+02 1.08473999e+03
2.06152084e+02 1.06431677e+03
4.23182945e+01 1.01998175e+03
-1.06161919e+02 9.54493347e+02
-2.36741196e+02 8.71000671e+02
-3.47415070e+02 7.72971252e+02
-4.36799652e+02 6.64126953e+02
-5.04189453e+02 5.48292358e+02
-5.49525452e+02 4.29258667e+02
-5.73355347e+02 3.10707703e+02
-5.76843079e+02 1.96119705e+02
-5.61726746e+02 8.86240463e+01
-5.30187744e+02 -9.09834194e+00
-4.84764862e+02 -9.48354034e+01
-4.28294189e+02 -1.66904190e+02
-3.63787323e+02 -2.24221542e+02
-2.94287964e+02 -2.66297760e+02
-2.22779556e+02 -2.93201874e+02
-1.52091492e+02 -3.05551208e+02
-8.47781372e+01 -3.04458008e+02
-2.30447521e+01 -2.91436584e+02
3.13008862e+01 -2.68330750e+02
7.69101791e+01 -2.37234024e+02
1.12933273e+02 -2.00364868e+02
1.38996185e+02 -1.59952316e+02
1.55166946e+02 -1.18158958e+02
1.61937210e+02 -7.70085220e+01
1.60182236e+02 -3.82896996e+01
1.51076828e+02 -3.47918296e+00
1.36001511e+02 2.62931004e+01
1.16463158e+02 5.02539825e+01
9.40193939e+01 6.79955215e+01
7.01948242e+01 7.94666672e+01
4.64043617e+01 8.49402084e+01
2.38940907e+01 8.49658737e+01
3.69214988e+00 8.03171158e+01
-1.34298916e+01 7.19261093e+01
-2.69735222e+01 6.08076439e+01
-3.67011795e+01 4.79913063e+01
-4.26154366e+01 3.44703484e+01
-4.49392891e+01 2.11555939e+01
-4.40869293e+01 8.82527351e+00
-4.06138115e+01 -1.91605747e+00
-3.51543465e+01 -1.06533613e+01
-2.83696194e+01 -1.71531219e+01
-2.09114151e+01 -2.13510399e+01
-1.33876829e+01 -2.33429623e+01
-6.32099295e+00 -2.33645077e+01
-1.16864197e-01 -2.17501850e+01
4.94275188e+00 -1.88889885e+01
8.69354725e+00 -1.51948347e+01
1.10881157e+01 -1.10818701e+01
1.21912642e+01 -6.93103743e+00
1.21558943e+01 -3.05849242e+00
1.11901875e+01 2.96336383e-01
9.53446102e+00 2.96944332e+00
7.44460678e+00 4.87377310e+00
5.16980457e+00 5.99963713e+00
2.92912459e+00 6.40326834e+00
8.98995697e-01 6.18795300e+00
-7.90365160e-01 5.48794413e+00
-2.05876541e+00 4.45626163e+00
-2.87813902e+00 3.24909616e+00
-3.26724458e+00 2.00872064e+00
-3.27944398e+00 8.51637363e-01
-2.98986435e+00 -1.35787591e-01
-2.48558402e+00 -8.98009598e-01
-2.20340705e+00 -1.17143738e+00
-2.77508569e+00 -5.26722372e-01
-3.17893720e+00 3.55443746e-01
-3.32462192e+00 1.43846714e+00
-3.12627625e+00 2.65170741e+00
-2.51970029e+00 3.88932824e+00
-1.47336149e+00 5.02094460e+00
7.25364638e-03 5.90174723e+00
1.87425983e+00 6.37894869e+00
4.02594614e+00 6.30450773e+00
6.30534887e+00 5.55579519e+00
8.51274872e+00 4.05574560e+00
1.04189215e+01 1.78188455e+00
1.17754374e+01 -1.22410500e+00
1.23300333e+01 -4.84270430e+00
1.18531351e+01 -8.87233829e+00
1.01653442e+01 -1.30358620e+01
7.15753794e+00 -1.69914265e+01
2.81265259e+00 -2.03473568e+01
-2.77201486e+00 -2.26889400e+01
-9.37843800e+00 -2.36145306e+01
-1.66728268e+01 -2.27654133e+01
-2.42086964e+01 -1.98521366e+01
-3.14340439e+01 -1.46913309e+01
-3.77190971e+01 -7.24863577e+00
-4.24034233e+01 2.33664012e+00
-4.48440514e+01 1.37479429e+01
-4.44559441e+01 2.64952831e+01
-4.07526054e+01 3.99199677e+01
-3.33923874e+01 5.32100029e+01
-2.22281475e+01 6.54321213e+01
-7.34553099e+00 7.55818253e+01
1.09174576e+01 8.26428375e+01
3.19651222e+01 8.56450119e+01
5.49443321e+01 8.37256393e+01
7.87610092e+01 7.62001724e+01
1.02125305e+02 6.26283760e+01
1.23611626e+02 4.28558846e+01
1.41711349e+02 1.70449219e+01
1.54898056e+02 -1.42876730e+01
1.61723312e+02 -5.02516518e+01
1.60912704e+02 -8.96133499e+01
1.51424179e+02 -1.30841324e+02
1.32504074e+02 -1.72131882e+02
1.03774055e+02 -2.11452744e+02
6.53010101e+01 -2.46646164e+02
1.76043568e+01 -2.75536102e+02
-3.83475533e+01 -2.96005096e+02
-1.01129601e+02 -3.06077972e+02
-1.68877472e+02 -3.04029449e+02
-2.39342438e+02 -2.88481171e+02
-3.09965790e+02 -2.58480499e+02
-3.77967377e+02 -2.13560516e+02
-4.40435638e+02 -1.53774948e+02
-4.94418304e+02 -7.97311783e+01
-5.37035889e+02 7.39016676e+00
-5.65605530e+02 1.05860519e+02
-5.77726990e+02 2.13451294e+02
-5.71371582e+02 3.27471893e+02
-5.44981018e+02 4.44834869e+02
-4.97541473e+02 5.62172180e+02
-4.28601074e+02 6.75924866e+02
-3.38313995e+02 7.82425232e+02
-2.27471024e+02 8.78022278e+02
-9.74603043e+01 9.59199219e+02
4.97481041e+01 1.02264850e+03
2.11635437e+02 1.06539124e+03
3.85218414e+02 1.08487256e+03
5.67129089e+02 1.07899939e+03
7.53667786e+02 1.04622375e+03
9.40938904e+02 9.85586731e+02
1.12493274e+03 8.96705933e+02
1.30159595e+03 7.79812561e+02
1.46696765e+03 6.35751221e+02
1.61726147e+03 4.65912933e+02
1.74892004e+03 2.72234467e+02
1.85874329e+03 5.71406822e+01
1.94392737e+03 -1.76557968e+02
2.00207849e+03 -4.25708221e+02
2.03130298e+03 -6.86857727e+02
2.03022571e+03 -9.56383362e+02
1.99799097e+03 -1.23056775e+03
1.93424011e+03 -1.50565808e+03
1.83914099e+03 -1.77793677e+03
1.71334314e+03 -2.04382666e+03
1.55792529e+03 -2.29991553e+03
1.37439685e+03 -2.54302612e+03
1.16462659e+03 -2.77027368e+03
9.30798828e+02 -2.97910864e+03
6.75336853e+02 -3.16732861e+03
4.00875824e+02 -3.33310913e+03
1.10180901e+02 -3.47501270e+03
-1.93894882e+02 -3.59199146e+03
-5.08445770e+02 -3.68337427e+03
-8.30590942e+02 -3.74889087e+03
-1.15752161e+03 -3.78861597e+03
-1.48651685e+03 -3.80296021e+03
-1.81502502e+03 -3.79265088e+03
-2.14059790e+03 -3.75866040e+03
-2.46105151e+03 -3.70228638e+03
-2.77437866e+03 -3.62494580e+03
-3.07878589e+03 -3.52828613e+03
-3.37273193e+03 -3.41410962e+03
-3.65491284e+03 -3.28429321e+03
-3.92422437e+03 -3.14080835e+03
-4.17984473e+03 -2.98571411e+03
-4.42112842e+03 -2.82099854e+03
-4.64762402e+03 -2.64876099e+03
-4.85915723e+03 -2.47101343e+03
-5.05563672e+03 -2.28967456e+03
-5.23716846e+03 -2.10671021e+03
-5.40400195e+03 -1.92394067e+03
-5.55651514e+03 -1.74308069e+03
-5.69513965e+03 -1.56580029e+03
-5.82044727e+03 -1.39365381e+03
-5.93304150e+03 -1.22804199e+03
-6.03354932e+03 -1.07029700e+03
-6.12265381e+03 -9.21632996e+02
-6.20102930e+03 -7.83138855e+02
-6.26934326e+03 -6.55806213e+02
-6.32822559e+03 -5.40475403e+02
-6.37830127e+03 -4.37954926e+02
-6.42011182e+03 -3.48864838e+02
-6.45414355e+03 -2.73797821e+02
-6.48085010e+03 -2.13203232e+02
-6.50056982e+03 -1.67437607e+02
-6.51354248e+03 -1.36774399e+02
-6.51999902e+03 -1.21397575e+02
-6.51999756e+03 -1.21405266e+02
-6.51354443e+03 -1.36773300e+02
-6.50055566e+03 -1.67442001e+02
-6.48084424e+03 -2.13198593e+02
-6.45413086e+03 -2.73798065e+02
-6.42011084e+03 -3.48868256e+02
-6.37827197e+03 -4.37954559e+02
-6.32822852e+03 -5.40469543e+02
-6.26932568e+03 -6.55800842e+02
-6.20102197e+03 -7.83131165e+02
-6.12263721e+03 -9.21635193e+02
-6.03354785e+03 -1.07029053e+03
-5.93302490e+03 -1.22803699e+03
-5.82045264e+03 -1.39364490e+03
-5.69513477e+03 -1.56578674e+03
-5.55652197e+03 -1.74308191e+03
-5.40399463e+03 -1.92392773e+03
-5.23717480e+03 -2.10670483e+03
-5.05562891e+03 -2.28967480e+03
-4.85916650e+03 -2.47098828e+03
-4.64763867e+03 -2.64877539e+03
-4.42111377e+03 -2.82099585e+03
-4.17985889e+03 -2.98569434e+03
-3.92423340e+03 -3.14082251e+03
-3.65490137e+03 -3.28428540e+03
-3.37274683e+03 -3.41409521e+03
-3.07879126e+03 -3.52829468e+03
-2.77438110e+03 -3.62493091e+03
-2.46107227e+03 -3.70229199e+03
-2.14059253e+03 -3.75867651e+03
-1.81502307e+03 -3.79263843e+03
-1.48653052e+03 -3.80297070e+03
-1.15751746e+03 -3.78862866e+03
-8.30579163e+02 -3.74889404e+03
-5.08440155e+02 -3.68336987e+03
-1.93895859e+02 -3.59198779e+03
1.10179863e+02 -3.47501440e+03
4.00873444e+02 -3.33310791e+03
6.75340210e+02 -3.16733081e+03
9.30802490e+02 -2.97910913e+03
1.16463318e+03 -2.77027295e+03
1.37439807e+03 -2.54302100e+03
1.55792346e+03 -2.29991016e+03
1.71333655e+03 -2.04382654e+03
1.83913953e+03 -1.77794617e+03
1.93424963e+03 -1.50566785e+03
1.99800696e+03 -1.23055981e+03
2.03022571e+03 -9.56368713e+02
2.03129871e+03 -6.86851624e+02
2.00207581e+03 -4.25698395e+02
1.94391614e+03 -1.76556198e+02
1.85874304e+03 5.71373863e+01
1.74891809e+03 2.72241028e+02
1.61724951e+03 4.65912384e+02
1.46696350e+03 6.35741211e+02
1.30159900e+03 7.79804749e+02
1.12493689e+03 8.96700867e+02
9.40946228e+02 9.85586121e+02
7.53671692e+02 1.04622766e+03
5.67131409e+02 1.07900342e+03
3.85220856e+02 1.08488037e+03
2.11625351e+02 1.06539978e+03
4.97369957e+01 1.02264044e+03
-9.74538040e+01 9.59190491e+02
-2.27465652e+02 8.78032898e+02
-3.38327332e+02 7.82431824e+02
-4.28609650e+02 6.75915466e+02
-4.97540771e+02 5.62166748e+02
-5.44986755e+02 4.44832581e+02
-5.71376892e+02 3.27459137e+02
-5.77718628e+02 2.13436508e+02
-5.65590271e+02 1.05858177e+02
-5.37028137e+02 7.39532423e+00
-4.94415710e+02 -7.97273102e+01
-4.40434540e+02 -1.53772110e+02
-3.77966492e+02 -2.13558640e+02
-3.09962677e+02 -2.58479065e+02
-2.39337952e+02 -2.88475922e+02
-1.68879166e+02 -3.04020538e+02
-1.01139259e+02 -3.06075348e+02
-3.83535881e+01 -2.96012543e+02
1.76096554e+01 -2.75543060e+02
6.53083267e+01 -2.46642059e+02
1.03770302e+02 -2.11445953e+02
1.32496170e+02 -1.72136490e+02
1.51429367e+02 -1.30851593e+02
1.60927475e+02 -8.96097946e+01
1.61727264e+02 -5.02342758e+01
1.54885788e+02 -1.42756681e+01
1.41698074e+02 1.70425701e+01
1.23607193e+02 4.28496017e+01
1.02123482e+02 6.26269379e+01
7.87548065e+01 7.61986618e+01
5.49377136e+01 8.37170181e+01
3.19655914e+01 8.56308746e+01
1.09271612e+01 8.26305847e+01
-7.32980871e+00 7.55781555e+01
-2.22131920e+01 6.54402161e+01
-3.33869972e+01 5.32261276e+01
-4.07602196e+01 3.99330826e+01
-4.44688072e+01 2.64960938e+01
-4.48494301e+01 1.37391939e+01
-4.23979149e+01 2.33039832e+00
-3.77120781e+01 -7.24483299e+00
-3.14348869e+01 -1.46829576e+01
-2.42155018e+01 -1.98486767e+01
-1.66780224e+01 -2.27678967e+01
-9.38032246e+00 -2.36177235e+01
-2.77331710e+00 -2.26918335e+01
2.81282163e+00 -2.03517132e+01
7.16131783e+00 -1.69941502e+01
1.01686964e+01 -1.30333652e+01
1.18505869e+01 -8.86915684e+00
1.23255453e+01 -4.84536982e+00
1.17770300e+01 -1.22995102e+00
1.04252100e+01 1.78070879e+00
8.51609612e+00 4.06010485e+00
6.30415583e+00 5.55950880e+00
4.02451849e+00 6.30535555e+00
1.87411749e+00 6.37993431e+00
5.95164252e-03 5.90311861e+00
-1.47558808e+00 5.02035856e+00
-2.51973915e+00 3.88731933e+00
-3.12459111e+00 2.65149212e+00
-3.32440805e+00 1.44020736e+00
-3.18091965e+00 3.55864018e-01
-2.77637267e+00 -5.28628349e-01
-2.20238733e+00 -1.17293561e+00
-1.89884007e+00 -1.39569640e+00
-2.52172351e+00 -8.69679570e-01
-3.01700020e+00 -1.00430422e-01
-3.29914021e+00 8.89575601e-01
-3.28071904e+00 2.04901838e+00
-2.88422656e+00 3.28896761e+00
-2.05997801e+00 4.48901749e+00
-7.95696020e-01 5.51107931e+00
8.80968034e-01 6.20904398e+00
2.89681387e+00 6.43399525e+00
5.12661552e+00 6.04899263e+00
7.39468956e+00 4.95078230e+00
9.48696136e+00 3.08630824e+00
1.11638803e+01 4.63414878e-01
1.21746855e+01 -2.84027958e+00
1.22785482e+01 -6.66917753e+00
1.12688808e+01 -1.07884321e+01
8.99703598e+00 -1.48917360e+01
5.39635134e+00 -1.86148891e+01
5.02307832e-01 -2.15594921e+01
-5.53793812e+00 -2.33226414e+01
-1.24621744e+01 -2.35233173e+01
-1.98917942e+01 -2.18304348e+01
-2.73372211e+01 -1.80004940e+01
-3.42199020e+01 -1.19157410e+01
-3.99066887e+01 -3.60953593e+00
-4.37479897e+01 6.71576118e+00
-4.51226044e+01 1.86769009e+01
-4.34892540e+01 3.17157230e+01
-3.84281807e+01 4.51216545e+01
-2.96757545e+01 5.80526543e+01
-1.71667500e+01 6.95600891e+01
-1.07731044e+00 7.86417770e+01
1.81608753e+01 8.43112717e+01
3.98698006e+01 8.56551590e+01
6.31302681e+01 8.18839645e+01
8.67972412e+01 7.24017029e+01
1.09551949e+02 5.68720207e+01
1.29967422e+02 3.52500343e+01
1.46559540e+02 7.80477667e+00
1.57848846e+02 -2.48446732e+01
1.62460251e+02 -6.17150841e+01
1.59215775e+02 -1.01500504e+02
1.47184219e+02 -1.42621841e+02
1.25733727e+02 -1.83250656e+02
9.46168289e+01 -2.21361710e+02
5.40230522e+01 -2.54839798e+02
4.57881880e+00 -2.81577576e+02
-5.26552773e+01 -2.99545074e+02
-1.16179543e+02 -3.06877838e+02
-1.84085419e+02 -3.01980377e+02
-2.54116608e+02 -2.83610443e+02
-3.23736084e+02 -2.50947693e+02
-3.90210236e+02 -2.03650681e+02
-4.50705994e+02 -1.41891495e+02
-5.02381866e+02 -6.63734665e+01
-5.42491882e+02 2.16602917e+01
-5.68489685e+02 1.20452911e+02
-5.78116943e+02 2.27770950e+02
-5.69491272e+02 3.40948303e+02
-5.41204346e+02 4.56968750e+02
-4.92359985e+02 5.72572510e+02
-4.22597137e+02 6.84321716e+02
-3.32151794e+02 7.88691589e+02
-2.21851181e+02 8.82210327e+02
-9.30791550e+01 9.61532776e+02
5.22304497e+01 1.02352899e+03
2.11633865e+02 1.06539709e+03
3.82267731e+02 1.08473254e+03
5.60896667e+02 1.07958093e+03
7.44006287e+02 1.04851208e+03
9.27901794e+02 9.90634094e+02
1.10878247e+03 9.05608948e+02
1.28282971e+03 7.93673889e+02
1.44631384e+03 6.55618286e+02
1.59565735e+03 4.92762604e+02
1.72753357e+03 3.06929504e+02
1.83894067e+03 1.00370598e+02
1.92722742e+03 -1.24301964e+02
1.99013574e+03 -3.64128510e+02
2.02590100e+03 -6.15902283e+02
2.03321582e+03 -8.76283752e+02
2.01121936e+03 -1.14181018e+03
1.95957764e+03 -1.40897571e+03
1.87841235e+03 -1.67436951e+03
1.76825562e+03 -1.93466150e+03
1.63007971e+03 -2.18667090e+03
1.46523828e+03 -2.42744995e+03
1.27542566e+03 -2.65431812e+03
1.06260120e+03 -2.86489282e+03
8.28976379e+02 -3.05710278e+03
5.76947083e+02 -3.22923730e+03
3.09027252e+02 -3.37993823e+03
2.78242168e+01 -3.50816748e+03
-2.63987885e+02 -3.61328174e+03
-5.63791260e+02 -3.69497900e+03
-8.68992798e+02 -3.75324805e+03
-1.17708240e+03 -3.78844800e+03
-1.48570105e+03 -3.80113086e+03
-1.79255139e+03 -3.79219800e+03
-2.09562061e+03 -3.76275366e+03
-2.39301562e+03 -3.71404077e+03
-2.68301343e+03 -3.64753491e+03
-2.96416016e+03 -3.56484692e+03
-3.23517920e+03 -3.46763013e+03
-3.49496558e+03 -3.35769556e+03
-3.74270581e+03 -3.23685767e+03
-3.97767188e+03 -3.10694116e+03
-4.19939111e+03 -2.96985303e+03
-4.40757568e+03 -2.82737085e+03
-4.60201221e+03 -2.68131543e+03
-4.78270020e+03 -2.53343530e+03
-4.94976318e+03 -2.38540356e+03
-5.10337451e+03 -2.23879956e+03
-5.24383740e+03 -2.09517798e+03
-5.37155322e+03 -1.95592468e+03
-5.48690869e+03 -1.82236462e+03
-5.59037744e+03 -1.69573499e+03
-5.68244482e+03 -1.57712390e+03
-5.76358643e+03 -1.46757043e+03
-5.83429639e+03 -1.36792664e+03
-5.89503076e+03 -1.27905725e+03
-5.94622314e+03 -1.20158264e+03
-5.98823730e+03 -1.13614490e+03
-6.02143604e+03 -1.08321265e+03
-6.04608008e+03 -1.04318164e+03
-6.06239453e+03 -1.01631317e+03
-6.07050391e+03 -1.00285419e+03
-6.07051074e+03 -1.00284320e+03
-6.06238281e+03 -1.01632550e+03
-6.04607764e+03 -1.04317444e+03
-6.02142822e+03 -1.08321411e+03
-5.98823340e+03 -1.13613232e+03
-5.94621924e+03 -1.20159277e+03
-5.89501514e+03 -1.27903162e+03
-5.83430273e+03 -1.36793518e+03
-5.76357959e+03 -1.46755774e+03
-5.68243701e+03 -1.57712585e+03
-5.59036182e+03 -1.69572485e+03
-5.48690869e+03 -1.82236694e+03
-5.37153760e+03 -1.95591650e+03
-5.24384961e+03 -2.09517480e+03
-5.10337598e+03 -2.23880200e+03
-4.94975342e+03 -2.38540601e+03
-4.78271191e+03 -2.53342700e+03
-4.60200977e+03 -2.68132349e+03
-4.40756934e+03 -2.82736011e+03
-4.19941260e+03 -2.96985034e+03
-3.97766016e+03 -3.10696118e+03
-3.74269995e+03 -3.23683740e+03
-3.49498901e+03 -3.35770630e+03
-3.23516357e+03 -3.46763843e+03
-2.96416235e+03 -3.56483374e+03
-2.68302344e+03 -3.64754810e+03
-2.39300464e+03 -3.71404419e+03
-2.09563110e+03 -3.76274658e+03
-1.79255273e+03 -3.79222388e+03
-1.48567297e+03 -3.80113062e+03
-1.17708704e+03 -3.78843530e+03
-8.68986023e+02 -3.75325806e+03
-5.63785156e+02 -3.69497339e+03
-2.63980316e+02 -3.61328052e+03
2.78321514e+01 -3.50815942e+03
3.09022308e+02 -3.37992798e+03
5.76945862e+02 -3.22924414e+03
8.28982544e+02 -3.05710205e+03
1.06260486e+03 -2.86488721e+03
1.27543201e+03 -2.65431543e+03
1.46524329e+03 -2.42743530e+03
1.63007263e+03 -2.18666333e+03
1.76825305e+03 -1.93465808e+03
1.87841040e+03 -1.67436804e+03
1.95958508e+03 -1.40897888e+03
2.01123181e+03 -1.14179871e+03
2.03321167e+03 -8.76261169e+02
2.02588782e+03 -6.15892456e+02
1.99012720e+03 -3.64119293e+02
1.92720923e+03 -1.24294975e+02
1.83892676e+03 1.00365196e+02
1.72752820e+03 3.06927490e+02
1.59564539e+03 4.92762115e+02
1.44630188e+03 6.55607239e+02
1.28282678e+03 7.93660156e+02
1.10878552e+03 9.05598999e+02
9.27906128e+02 9.90627380e+02
7.44011536e+02 1.04851001e+03
5.60898804e+02 1.07958142e+03
3.82267975e+02 1.08473303e+03
2.11631119e+02 1.06539771e+03
5.22244530e+01 1.02352124e+03
-9.30716171e+01 9.61519836e+02
-2.21837875e+02 8.82212952e+02
-3.32155701e+02 7.88701477e+02
-4.22605438e+02 6.84314758e+02
-4.92353668e+02 5.72563293e+02
-5.41197693e+02 4.56968292e+02
-5.69488342e+02 3.40945526e+02
-5.78107300e+02 2.27766541e+02
-5.68477173e+02 1.20457268e+02
-5.42485474e+02 2.16726971e+01
-5.02383514e+02 -6.63619537e+01
-4.50712219e+02 -1.41884811e+02
-3.90215790e+02 -2.03650345e+02
-3.23736847e+02 -2.50947937e+02
-2.54117905e+02 -2.83605011e+02
-1.84093689e+02 -3.01975189e+02
-1.16190514e+02 -3.06881134e+02
-5.26597328e+01 -2.99556793e+02
4.58525038e+00 -2.81588898e+02
5.40355034e+01 -2.54840820e+02
9.46227646e+01 -2.21351944e+02
1.25728195e+02 -1.83243698e+02
1.47179657e+02 -1.42625320e+02
1.59221146e+02 -1.01502617e+02
1.62464127e+02 -6.17061119e+01
1.57840164e+02 -2.48358250e+01
1.46547150e+02 7.80092573e+00
1.29964386e+02 3.52397308e+01
1.09555290e+02 5.68676109e+01
8.67969437e+01 7.24024277e+01
6.31258888e+01 8.18807449e+01
3.98688011e+01 8.56459274e+01
1.81681671e+01 8.43013306e+01
-1.06284130e+00 7.86382828e+01
-1.71517811e+01 6.95679855e+01
-2.96703167e+01 5.80696373e+01
-3.84365158e+01 4.51363869e+01
-4.35028648e+01 3.17178917e+01
-4.51292648e+01 1.86695690e+01
-4.37456474e+01 6.71026659e+00
-3.99032059e+01 -3.60824084e+00
-3.42211952e+01 -1.19119263e+01
-2.73424301e+01 -1.79992580e+01
-1.98973751e+01 -2.18329964e+01
-1.24656315e+01 -2.35293980e+01
-5.53723812e+00 -2.33309422e+01
5.08643568e-01 -2.15659924e+01
5.40598249e+00 -1.86144924e+01
9.00301647e+00 -1.48840837e+01
1.12666597e+01 -1.07802687e+01
1.22718687e+01 -6.66782618e+00
1.21713467e+01 -2.84498739e+00
1.11662169e+01 4.59999770e-01
9.49021626e+00 3.08779955e+00
7.39489174e+00 4.95401525e+00
5.12496758e+00 6.05068445e+00
2.89508772e+00 6.43442297e+00
8.78661096e-01 6.20898771e+00
-7.97841609e-01 5.50956297e+00
-2.05979300e+00 4.48658180e+00
-2.88194299e+00 3.28834605e+00
-3.27967262e+00 2.05051064e+00
-3.30032969e+00 8.90330732e-01
-3.01744199e+00 -1.01898007e-01
-2.51972365e+00 -8.70961249e-01
-1.89707613e+00 -1.39433181e+00
-1.57531357e+00 -1.56550384e+00
-2.23096657e+00 -1.16281784e+00
-2.80033135e+00 -5.11764586e-01
-3.19892240e+00 3.74163479e-01
-3.34115386e+00 1.45577061e+00
-3.14516020e+00 2.66436744e+00
-2.54511714e+00 3.89882112e+00
-1.50668693e+00 5.03023338e+00
-3.71776782e-02 5.91288185e+00
1.81117034e+00 6.39804935e+00
3.93978763e+00 6.34644461e+00
6.20395851e+00 5.63993263e+00
8.41439152e+00 4.19584990e+00
1.03444853e+01 1.98382533e+00
1.17470331e+01 -9.58127439e-01
1.23757715e+01 -4.51563644e+00
1.20061369e+01 -8.49840546e+00
1.04559536e+01 -1.26417294e+01
7.61158419e+00 -1.66135349e+01
3.45274782e+00 -2.00361843e+01
-1.93634260e+00 -2.25145435e+01
-8.36423016e+00 -2.36588764e+01
-1.55254049e+01 -2.31081543e+01
-2.29961662e+01 -2.05668411e+01
-3.02524509e+01 -1.58469067e+01
-3.67030678e+01 -8.89428234e+00
-4.17186699e+01 1.96040139e-01
-4.46635399e+01 1.11597509e+01
-4.49470940e+01 2.35503864e+01
-4.20792122e+01 3.67535172e+01
-3.57067070e+01 5.00179100e+01
-2.56408749e+01 6.24772339e+01
-1.18988400e+01 7.31772995e+01
5.25796270e+00 8.11301498e+01
2.53160572e+01 8.53849106e+01
4.75227814e+01 8.50857010e+01
7.08994217e+01 7.95231094e+01
9.42660141e+01 6.81950912e+01
1.16291916e+02 5.08610420e+01
1.35557022e+02 2.75745907e+01
1.50607697e+02 -1.29357135e+00
1.60024429e+02 -3.50315895e+01
1.62511978e+02 -7.25849838e+01
1.56982224e+02 -1.12593857e+02
1.42608047e+02 -1.53439270e+02
1.18879555e+02 -1.93281509e+02
8.56684265e+01 -2.30123215e+02
4.32666435e+01 -2.61901367e+02
-7.60898542e+00 -2.86575775e+02
-6.58172302e+01 -3.02207367e+02
-1.29804092e+02 -3.07047546e+02
-1.97641556e+02 -2.99624329e+02
-2.67079102e+02 -2.78816803e+02
-3.35610809e+02 -2.43923401e+02
-4.00565643e+02 -1.94716980e+02
-4.59201569e+02 -1.31466919e+02
-5.08792267e+02 -5.49474831e+01
-5.46716553e+02 3.35597343e+01
-5.70558411e+02 1.32281357e+02
-5.78198181e+02 2.38997223e+02
-5.67897644e+02 3.51093170e+02
-5.38367249e+02 4.65644257e+02
-4.88803772e+02 5.79496338e+02
-4.18933075e+02 6.89337830e+02
-3.29043427e+02 7.91809082e+02
-2.19969131e+02 8.83598572e+02
-9.30806503e+01 9.61530762e+02
4.97424889e+01 1.02265125e+03
2.06158279e+02 1.06431482e+03
3.73419769e+02 1.08425427e+03
5.48449768e+02 1.08064941e+03
7.27923279e+02 1.05215381e+03
9.08341003e+02 9.97936951e+02
1.08612244e+03 9.17684998e+02
1.25767371e+03 8.11611267e+02
1.41947156e+03 6.80458496e+02
1.56817249e+03 5.25464172e+02
1.70065613e+03 3.48304840e+02
1.81409216e+03 1.51061478e+02
1.90597058e+03 -6.38332481e+01
1.97418738e+03 -2.93627472e+02
2.01707629e+03 -5.35380249e+02
2.03335193e+03 -7.86001526e+02
2.02220007e+03 -1.04225500e+03
1.98327893e+03 -1.30093201e+03
1.91663489e+03 -1.55887097e+03
1.82271753e+03 -1.81298010e+03
1.70237256e+03 -2.06030981e+03
1.55682166e+03 -2.29812427e+03
