-5.01483673e+02 -7.24365082e+01
-5.79925659e+02 -8.37670212e+01
-6.66011536e+02 -9.62016983e+01
-7.59602600e+02 -1.09720474e+02
-8.60369995e+02 -1.24275566e+02
-9.67785461e+02 -1.39791016e+02
-1.08110242e+03 -1.56159424e+02
-1.19935901e+03 -1.73240494e+02
-1.32137598e+03 -1.90865509e+02
-1.44576465e+03 -2.08833069e+02
-1.57095361e+03 -2.26915573e+02
-1.69521362e+03 -2.44864456e+02
-1.81668323e+03 -2.62409485e+02
-1.93343018e+03 -2.79272888e+02
-2.04349182e+03 -2.95171753e+02
-2.14491895e+03 -3.09821747e+02
-2.23585693e+03 -3.22957062e+02
-2.31457544e+03 -3.34327271e+02
-2.37954346e+03 -3.43711304e+02
-2.42946191e+03 -3.50922546e+02
-2.46332007e+03 -3.55812622e+02
-2.48042676e+03 -3.58283569e+02
-2.48042676e+03 -3.58283569e+02
-2.46332031e+03 -3.55812683e+02
-2.42946191e+03 -3.50922546e+02
-2.37954346e+03 -3.43711304e+02
-2.31457544e+03 -3.34327271e+02
-2.23585645e+03 -3.22957031e+02
-2.14491895e+03 -3.09821747e+02
-2.04349182e+03 -2.95171753e+02
-1.93343018e+03 -2.79272888e+02
-1.81668225e+03 -2.62409607e+02
-1.69521362e+03 -2.44864456e+02
-1.57095361e+03 -2.26915573e+02
-1.44576465e+03 -2.08833069e+02
-1.32137476e+03 -1.90865372e+02
-1.19935901e+03 -1.73240494e+02
-1.08110242e+03 -1.56159424e+02
-9.67784424e+02 -1.39791138e+02
-8.60369995e+02 -1.24275566e+02
-7.59602600e+02 -1.09720474e+02
-6.66011536e+02 -9.62016983e+01
-5.79924622e+02 -8.37670135e+01
-5.01483673e+02 -7.24365082e+01
-4.30660889e+02 -6.22065544e+01
-3.67289703e+02 -5.30528946e+01
-3.11083099e+02 -4.49344254e+01
-2.61661438e+02 -3.77955399e+01
-2.18572968e+02 -3.15715733e+01
-1.81320892e+02 -2.61907692e+01
-1.49380417e+02 -2.15772400e+01
-1.22217934e+02 -1.76537056e+01
-9.93047028e+01 -1.43440180e+01
-8.01307144e+01 -1.15744314e+01
-6.42129745e+01 -9.27522564e+00
-5.11024857e+01 -7.38146734e+00
-4.03882332e+01 -5.83386517e+00
-3.17002201e+01 -4.57891607e+00
-2.47095661e+01 -3.56916165e+00
-1.91276417e+01 -2.76287937e+00
-1.47045670e+01 -2.12399197e+00
-1.12263184e+01 -1.62157667e+00
-8.51174259e+00 -1.22947192e+00
-6.40903187e+00 -9.25749183e-01
-4.79248810e+00 -6.92248106e-01
-3.55897045e+00 -5.14072955e-01
-2.62472296e+00 -3.79127055e-01
-1.92236423e+00 -2.77675092e-01
-1.39824224e+00 -2.01968014e-01
-1.01000476e+00 -1.45889968e-01
-7.24534810e-01 -1.04654983e-01
-5.16169548e-01 -7.45577067e-02
-3.65188718e-01 -5.27495258e-02
-2.56588012e-01 -3.70627195e-02
-1.79040074e-01 -2.58613378e-02
-1.24067605e-01 -1.79208294e-02
-8.53809193e-02 -1.23327849e-02
-5.83523251e-02 -8.42865836e-03
-3.96049544e-02 -5.72071131e-03
-2.66955905e-02 -3.85602284e-03
-1.78698078e-02 -2.58119334e-03
-1.18794171e-02 -1.71591644e-03
-7.84267858e-03 -1.13283214e-03
-5.14196232e-03 -7.42728356e-04
-3.34801432e-03 -4.83602082e-04
-2.16491218e-03 -3.12709541e-04
-1.39024667e-03 -2.00813403e-04
-8.86612339e-04 -1.28066400e-04
-5.61527326e-04 -8.11094651e-05
-3.53184791e-04 -5.10154823e-05
-2.20611255e-04 -3.18661259e-05
-1.36850838e-04 -1.97673435e-05
-8.43067101e-05 -1.21776602e-05
-5.15788124e-05 -7.45029047e-06
-3.13385426e-05 -4.52667064e-06
-1.89093644e-05 -2.73135265e-06
-1.13310389e-05 -1.63670438e-06
-6.74305602e-06 -9.73998340e-07
-3.98509201e-06 -5.75625791e-07
-2.33891137e-06 -3.37844142e-07
-1.36327753e-06 -1.96918094e-07
-7.89131946e-07 -1.13985550e-07
-4.53642770e-07 -6.55260379e-08
-2.58981345e-07 -3.74083200e-08
-1.46830445e-07 -2.12088072e-08
-8.26722015e-08 -1.19415686e-08
-4.62270862e-08 -6.67723921e-09
-2.56701860e-08 -3.70790620e-09
-1.41564840e-08 -2.04481720e-09
-7.75322295e-09 -1.11991239e-09
-4.21692814e-09 -6.09108985e-10
-2.27775443e-09 -3.29008598e-10
-1.22183241e-09 -1.76486450e-10
-6.50892895e-10 -9.40175854e-11
-3.44352519e-10 -4.97397470e-11
-1.80922222e-10 -2.61331148e-11
-9.44003209e-11 -1.36355718e-11
-4.89165652e-11 -7.06570913e-12
-2.51725897e-11 -3.63604372e-12
-1.28645428e-11 -1.85820716e-12
-6.52910928e-12 -9.43092609e-13
-3.29085847e-12 -4.75345512e-13
-1.64724376e-12 -2.37935051e-13
-8.18846293e-13 -1.18277431e-13
-4.04246786e-13 -5.83911175e-14
-1.98189257e-13 -2.86272945e-14
-9.64954367e-14 -1.39381796e-14
-4.66583288e-14 -6.73951505e-15
-2.24050057e-14 -3.23626492e-15
-1.06845668e-14 -1.54332145e-15
-5.06012697e-15 -7.30906901e-16
-2.37990995e-15 -3.43763689e-16
-1.11163545e-15 -1.60569362e-16
-5.15644436e-16 -7.44817643e-17
-2.37538955e-16 -3.43110481e-17
-1.08670661e-16 -1.56968258e-17
-4.93723130e-17 -7.13154923e-18
-2.22767217e-17 -3.21773465e-18
-9.98187631e-18 -1.44182368e-18
-4.44197147e-18 -6.41617014e-19
-1.96302264e-18 -2.83547355e-19
-8.61529287e-19 -1.24442757e-19
-3.75499983e-19 -5.42386205e-20
-1.62533765e-19 -2.34770191e-20
-6.98669380e-20 -1.00919500e-20
-2.98259260e-20 -4.30820382e-21
-1.26447708e-20 -1.82646730e-21
-5.32391012e-21 -7.69012105e-22
-2.22605652e-21 -3.21542381e-22
-9.24351110e-22 -1.33517801e-22
-8.51375444e-22 -1.84261890e-22
-2.05031396e-21 -4.43746149e-22
-4.90357029e-21 -1.06127293e-21
-1.16466336e-20 -2.52066813e-21
-2.74715729e-20 -5.94562965e-21
-6.43518405e-20 -1.39275582e-20
-1.49702062e-19 -3.23996468e-20
-3.45855019e-19 -7.48524654e-20
-7.93513328e-19 -1.71738153e-19
-1.80804601e-18 -3.91311515e-19
-4.09124606e-18 -8.85457968e-19
-9.19390819e-18 -1.98981295e-18
-2.05181522e-17 -4.44069099e-18
-4.54744692e-17 -9.84194051e-18
-1.00091336e-16 -2.16625202e-17
-2.18785738e-16 -4.73512329e-17
-4.74935344e-16 -1.02789122e-16
-1.02387416e-15 -2.21594830e-16
-2.19204122e-15 -4.74418654e-16
-4.66066962e-15 -1.00869681e-15
-9.84109560e-15 -2.12988700e-15
-2.06361756e-14 -4.46623363e-15
-4.29747485e-14 -9.30092066e-15
-8.88773240e-14 -1.92354931e-14
-1.82542620e-13 -3.95072904e-14
-3.72330205e-13 -8.05825540e-14
-7.54204533e-13 -1.63230581e-13
-1.51721170e-12 -3.28366972e-13
-3.03105197e-12 -6.56003897e-13
-6.01364921e-12 -1.30152150e-12
-1.18489142e-11 -2.56443261e-12
-2.31852662e-11 -5.01794353e-12
-4.50547030e-11 -9.75108449e-12
-8.69483652e-11 -1.88180634e-11
-1.66639855e-10 -3.60654909e-11
-3.17168680e-10 -6.86440627e-11
-5.99506222e-10 -1.29749683e-10
-1.12537135e-09 -2.43561393e-10
-2.09793050e-09 -4.54050547e-10
-3.88401045e-09 -8.40606029e-10
-7.14112147e-09 -1.54554103e-09
-1.30389299e-08 -2.82198576e-09
-2.36437305e-08 -5.11716713e-09
-4.25776818e-08 -9.21501631e-09
-7.61456462e-08 -1.64800777e-08
-1.35238494e-07 -2.92693603e-08
-2.38535279e-07 -5.16256264e-08
-4.17827295e-07 -9.04296442e-08
-7.26835992e-07 -1.57307568e-07
-1.25565759e-06 -2.71759347e-07
-2.15426621e-06 -4.66244558e-07
-3.67048415e-06 -7.94397181e-07
-6.21070558e-06 -1.34417178e-06
-1.04364753e-05 -2.25874464e-06
-1.74164525e-05 -3.76941216e-06
-2.88644005e-05 -6.24705899e-06
-4.75069646e-05 -1.02818394e-05
-7.76512534e-05 -1.68059523e-05
-1.26047045e-04 -2.72801408e-05
-2.03194708e-04 -4.39771320e-05
-3.25301575e-04 -7.04042759e-05
-5.17195906e-04 -1.11935646e-04
-8.16615066e-04 -1.76738249e-04
-1.28048658e-03 -2.77133018e-04
-1.99400727e-03 -4.31559631e-04
-3.08370637e-03 -6.67399901e-04
-4.73602070e-03 -1.02500815e-03
-7.22351437e-03 -1.56337174e-03
-1.09415613e-02 -2.36806087e-03
-1.64589826e-02 -3.56218265e-03
-2.45879628e-02 -5.32152131e-03
-3.64783779e-02 -7.89493974e-03
-5.37457094e-02 -1.16320606e-02
-7.86404312e-02 -1.70200113e-02
-1.14272870e-01 -2.47318540e-02
-1.64905220e-01 -3.56901065e-02
-2.36330897e-01 -5.11486307e-02
-3.36356968e-01 -7.27970898e-02
-4.75418329e-01 -1.02893859e-01
-6.67336822e-01 -1.44430488e-01
-9.30270910e-01 -2.01336995e-01
-1.28785646e+00 -2.78728157e-01
-1.77059746e+00 -3.83207142e-01
-2.41750598e+00 -5.23216426e-01
-3.27800322e+00 -7.09451199e-01
-4.41413784e+00 -9.55343008e-01
-5.90305185e+00 -1.27758574e+00
-7.83975840e+00 -1.69674110e+00
-1.03400440e+01 -2.23787832e+00
-1.35436716e+01 -2.93122864e+00
-1.76175518e+01 -3.81292963e+00
-2.27587948e+01 -4.92564344e+00
-2.91976109e+01 -6.31917763e+00
-3.71996613e+01 -8.05105782e+00
-4.70680466e+01 -1.01868410e+01
-5.91436195e+01 -1.28003435e+01
-7.38045578e+01 -1.59733696e+01
-9.14648056e+01 -1.97955513e+01
-1.12569077e+02 -2.43631077e+01
-1.37587372e+02 -2.97777920e+01
-1.67005966e+02 -3.61447449e+01
-2.01317078e+02 -4.35705795e+01
-2.41003784e+02 -5.21599731e+01
-2.86524414e+02 -6.20118980e+01
-3.38292938e+02 -7.32160034e+01
-3.96661102e+02 -8.58485413e+01
-4.61892548e+02 -9.99664536e+01
-5.34141663e+02 -1.15603210e+02
-6.13431274e+02 -1.32763733e+02
-6.99633484e+02 -1.51420380e+02
-7.92445557e+02 -1.71507324e+02
-8.91380737e+02 -1.92919556e+02
-9.95751648e+02 -2.15508698e+02
-1.10467200e+03 -2.39081726e+02
-1.21705603e+03 -2.63405090e+02
-1.33162439e+03 -2.88201172e+02
-1.44692993e+03 -3.13156219e+02
-1.56137988e+03 -3.37926575e+02
-1.67325977e+03 -3.62139984e+02
-1.78078967e+03 -3.85412415e+02
-1.88216235e+03 -4.07353333e+02
-1.97558203e+03 -4.27571350e+02
-2.05934058e+03 -4.45698914e+02
-2.13184448e+03 -4.61390503e+02
-2.19168335e+03 -4.74341187e+02
-2.23766089e+03 -4.84292725e+02
-2.26884570e+03 -4.91041565e+02
-2.28460229e+03 -4.94451599e+02
-2.28460229e+03 -4.94451599e+02
-2.26884595e+03 -4.91041626e+02
-2.23766089e+03 -4.84292725e+02
-2.19168335e+03 -4.74341187e+02
-2.13184448e+03 -4.61390503e+02
-2.05934009e+03 -4.45698853e+02
-1.97558203e+03 -4.27571350e+02
-1.88216235e+03 -4.07353333e+02
-1.78078967e+03 -3.85412415e+02
-1.67325891e+03 -3.62140015e+02
-1.56137988e+03 -3.37926575e+02
-1.44692993e+03 -3.13156219e+02
-1.33162439e+03 -2.88201172e+02
-1.21705493e+03 -2.63404907e+02
-1.10467200e+03 -2.39081726e+02
-9.95751648e+02 -2.15508698e+02
-8.91379761e+02 -1.92919601e+02
-7.92445557e+02 -1.71507324e+02
-6.99633484e+02 -1.51420380e+02
-6.13431274e+02 -1.32763733e+02
-5.34140747e+02 -1.15603134e+02
-4.61892548e+02 -9.99664536e+01
-3.96661102e+02 -8.58485413e+01
-3.38292938e+02 -7.32160034e+01
-2.86523712e+02 -6.20119438e+01
-2.41003784e+02 -5.21599731e+01
-2.01317078e+02 -4.35705795e+01
-1.67005966e+02 -3.61447449e+01
-1.37587112e+02 -2.97777748e+01
-1.12569077e+02 -2.43631077e+01
-9.14648056e+01 -1.97955513e+01
-7.38045578e+01 -1.59733696e+01
-5.91434898e+01 -1.28003235e+01
-4.70680466e+01 -1.01868410e+01
-3.71996613e+01 -8.05105782e+00
-2.91975517e+01 -6.31916380e+00
-2.27587948e+01 -4.92564344e+00
-1.76175518e+01 -3.81292963e+00
-1.35436716e+01 -2.93122864e+00
-1.03400240e+01 -2.23786807e+00
-7.83975840e+00 -1.69674110e+00
-5.90305185e+00 -1.27758574e+00
-4.41413116e+00 -9.55341399e-01
-3.27799702e+00 -7.09449828e-01
-2.41750598e+00 -5.23216426e-01
-1.77059746e+00 -3.83207142e-01
-1.28785384e+00 -2.78727353e-01
-9.30266917e-01 -2.01336190e-01
-6.67334259e-01 -1.44429773e-01
-4.75418985e-01 -1.02893874e-01
-3.36357832e-01 -7.27973059e-02
-2.36330897e-01 -5.11486307e-02
-1.64905220e-01 -3.56901065e-02
-1.14272721e-01 -2.47317739e-02
-7.86402747e-02 -1.70199424e-02
-5.37455268e-02 -1.16320271e-02
-3.64782214e-02 -7.89490528e-03
-2.45880298e-02 -5.32153063e-03
-1.64590217e-02 -3.56219243e-03
-1.09415613e-02 -2.36806087e-03
-7.22351437e-03 -1.56337174e-03
-4.73601464e-03 -1.02500664e-03
-3.08369519e-03 -6.67398097e-04
-1.99399679e-03 -4.31556662e-04
-1.28048949e-03 -2.77133775e-04
-8.16616113e-04 -1.76738744e-04
-5.17195906e-04 -1.11935646e-04
-3.25301575e-04 -7.04042759e-05
-2.03194446e-04 -4.39770229e-05
-1.26046740e-04 -2.72800444e-05
-7.76508605e-05 -1.68058432e-05
-4.75067682e-05 -1.02818103e-05
-2.88644278e-05 -6.24706263e-06
-1.74165070e-05 -3.76942057e-06
-1.04364753e-05 -2.25874464e-06
-6.21070558e-06 -1.34417178e-06
-3.67047664e-06 -7.94395248e-07
-2.15425894e-06 -4.66243307e-07
-1.25564952e-06 -2.71757955e-07
-7.26831558e-07 -1.57306516e-07
-4.17828574e-07 -9.04296655e-08
-2.38535279e-07 -5.16256264e-08
-1.35238494e-07 -2.92693603e-08
-7.61454046e-08 -1.64800227e-08
-4.25775504e-08 -9.21496834e-09
-2.36435778e-08 -5.11712273e-09
-1.30388589e-08 -2.82196622e-09
-7.14112147e-09 -1.54554103e-09
-3.88401045e-09 -8.40606029e-10
-2.09793050e-09 -4.54050547e-10
-1.12537135e-09 -2.43561393e-10
-5.99506222e-10 -1.29749683e-10
-3.17166599e-10 -6.86436671e-11
-1.66638786e-10 -3.60652098e-11
-8.69476088e-11 -1.88178691e-11
-4.50547030e-11 -9.75108449e-12
-2.31852662e-11 -5.01794353e-12
-1.18489142e-11 -2.56443261e-12
-6.01364921e-12 -1.30152150e-12
-3.03105197e-12 -6.56003897e-13
-1.51719718e-12 -3.28363828e-13
-7.54200034e-13 -1.63229673e-13
-3.72332319e-13 -8.05830690e-14
-1.82542620e-13 -3.95072904e-14
-8.88773240e-14 -1.92354931e-14
-4.29747485e-14 -9.30092066e-15
-2.06361756e-14 -4.46623363e-15
-9.84104223e-15 -2.12987239e-15
-4.66064040e-15 -1.00869268e-15
-2.19202111e-15 -4.74413731e-16
-1.02387416e-15 -2.21594830e-16
-4.74935344e-16 -1.02789122e-16
-2.18785738e-16 -4.73512329e-17
-1.00091336e-16 -2.16625202e-17
-4.54744692e-17 -9.84194051e-18
-2.05180199e-17 -4.44066122e-18
-9.19382796e-18 -1.98979909e-18
-4.09128701e-18 -8.85468101e-19
-1.80804601e-18 -3.91311515e-19
-7.93513328e-19 -1.71738153e-19
-3.45855019e-19 -7.48524654e-20
-1.49702062e-19 -3.23996468e-20
-6.43510844e-20 -1.39274322e-20
-2.74712271e-20 -5.94555695e-21
-1.16464914e-20 -2.52062733e-21
-4.90359776e-21 -1.06127858e-21
-2.05031396e-21 -4.43746149e-22
-8.51375444e-22 -1.84261890e-22
-7.80188736e-22 -2.26741444e-22
-1.87887977e-21 -5.46046994e-22
-4.49356457e-21 -1.30593754e-21
-1.06728150e-20 -3.10177907e-21
-2.51745731e-20 -7.31632932e-21
-5.89711470e-20 -1.71384068e-20
-1.37184932e-19 -3.98690748e-20
-3.16936811e-19 -9.21090040e-20
-7.27164757e-19 -2.11330714e-19
-1.65686862e-18 -4.81524479e-19
-3.74916221e-18 -1.08959167e-18
-8.42517203e-18 -2.44854560e-18
-1.88025532e-17 -5.46444984e-18
-4.16721847e-17 -1.21108994e-17
-9.17223325e-17 -2.66566033e-17
-2.00492262e-16 -5.82676082e-17
-4.35224242e-16 -1.26486146e-16
-9.38264325e-16 -2.72681293e-16
-2.00875642e-15 -5.83791095e-16
-4.27097390e-15 -1.24124219e-15
-9.01824459e-15 -2.62091073e-15
-1.89107102e-14 -5.49588138e-15
-3.93814721e-14 -1.14451583e-14
-8.14459652e-14 -2.36700511e-14
-1.67279547e-13 -4.86153002e-14
-3.41198315e-13 -9.91600736e-14
-6.91142727e-13 -2.00861842e-13
-1.39035203e-12 -4.04068597e-13
-2.77761473e-12 -8.07239041e-13
-5.51082617e-12 -1.60157413e-12
-1.08581833e-11 -3.15563743e-12
-2.12466607e-11 -6.17477814e-12
-4.12875151e-11 -1.19991014e-11
-7.96782917e-11 -2.31563727e-11
-1.52706486e-10 -4.43800240e-11
-2.90649060e-10 -8.44692788e-11
-5.49379375e-10 -1.59662200e-10
-1.03127484e-09 -2.99712116e-10
-1.92251481e-09 -5.58727287e-10
-3.55925422e-09 -1.03439990e-09
-6.54402621e-09 -1.90184890e-09
-1.19486971e-08 -3.47256668e-09
-2.16667928e-08 -6.29687680e-09
-3.90176069e-08 -1.13394396e-08
-6.97788280e-08 -2.02793800e-08
-1.23930704e-07 -3.60171200e-08
-2.18590458e-07 -6.35274020e-08
-3.82891216e-07 -1.11277238e-07
-6.66062533e-07 -1.93573243e-07
-1.15066746e-06 -3.34410686e-07
-1.97414010e-06 -5.73732109e-07
-3.36358153e-06 -9.77536729e-07
-5.69140593e-06 -1.65405640e-06
-9.56384338e-06 -2.77947538e-06
-1.59601987e-05 -4.63841025e-06
-2.64509436e-05 -7.68725567e-06
-4.35347320e-05 -1.26522100e-05
-7.11585526e-05 -2.06803797e-05
-1.15507792e-04 -3.35692894e-05
-1.86204823e-04 -5.41155750e-05
-2.98101921e-04 -8.66352784e-05
-4.73951193e-04 -1.37741255e-04
-7.48334860e-04 -2.17483452e-04
-1.17342034e-03 -3.41023202e-04
-1.82728097e-03 -5.31051075e-04
-2.82586622e-03 -8.21262132e-04
-4.34002466e-03 -1.26131298e-03
-6.61952980e-03 -1.92379078e-03
-1.00266971e-02 -2.91399239e-03
-1.50827859e-02 -4.38340753e-03
-2.25320719e-02 -6.54834323e-03
-3.34282853e-02 -9.71503742e-03
-4.92518321e-02 -1.43137174e-02
-7.20650181e-02 -2.09437944e-02
-1.04718089e-01 -3.04335244e-02
-1.51116893e-01 -4.39180955e-02
-2.16570407e-01 -6.29404113e-02
-3.08232933e-01 -8.95797014e-02
-4.35666859e-01 -1.26614973e-01
-6.11538351e-01 -1.77727401e-01
-8.52487504e-01 -2.47753084e-01
-1.18017411e+00 -3.42986077e-01
-1.62255132e+00 -4.71551478e-01
-2.21536922e+00 -6.43838465e-01
-3.00391698e+00 -8.73008013e-01
-4.04505539e+00 -1.17558753e+00
-5.40947533e+00 -1.57211983e+00
-7.18424797e+00 -2.08790779e+00
-9.47547531e+00 -2.75379705e+00
-1.24112358e+01 -3.60699344e+00
-1.61444836e+01 -4.69196177e+00
-2.08558483e+01 -6.06119871e+00
-2.67562904e+01 -7.77600002e+00
-3.40892601e+01 -9.90714264e+00
-4.31325150e+01 -1.25353117e+01
-5.41984062e+01 -1.57513275e+01
-6.76334839e+01 -1.96558685e+01
-8.38170929e+01 -2.43592091e+01
-1.03156769e+02 -2.99797707e+01
-1.26083183e+02 -3.66427460e+01
-1.53041992e+02 -4.44775467e+01
-1.84484222e+02 -5.36153450e+01
-2.20852554e+02 -6.41849213e+01
-2.62567047e+02 -7.63081055e+01
-3.10006989e+02 -9.00952148e+01
-3.63494781e+02 -1.05640045e+02
-4.23272003e+02 -1.23012695e+02
-4.89480072e+02 -1.42254333e+02
-5.62139954e+02 -1.63371033e+02
-6.41134521e+02 -1.86328751e+02
-7.26186279e+02 -2.11046585e+02
-8.16849121e+02 -2.37395233e+02
-9.12493164e+02 -2.65191956e+02
-1.01230627e+03 -2.94199615e+02
-1.11529346e+03 -3.24130371e+02
-1.22028235e+03 -3.54642853e+02
-1.32594678e+03 -3.85351105e+02
-1.43082715e+03 -4.15831970e+02
-1.53335229e+03 -4.45627716e+02
-1.63189136e+03 -4.74265381e+02
-1.72478784e+03 -5.01264221e+02
-1.81039624e+03 -5.26143433e+02
-1.88715161e+03 -5.48450195e+02
-1.95359314e+03 -5.67759399e+02
-2.00842871e+03 -5.83695801e+02
-2.05056177e+03 -5.95941345e+02
-2.07913916e+03 -6.04246216e+02
-2.09357837e+03 -6.08442383e+02
-2.09357837e+03 -6.08442383e+02
-2.07913940e+03 -6.04246338e+02
-2.05056177e+03 -5.95941345e+02
-2.00842871e+03 -5.83695801e+02
-1.95359314e+03 -5.67759399e+02
-1.88715100e+03 -5.48450073e+02
-1.81039624e+03 -5.26143433e+02
-1.72478784e+03 -5.01264221e+02
-1.63189136e+03 -4.74265381e+02
-1.53335156e+03 -4.45627655e+02
-1.43082715e+03 -4.15831970e+02
-1.32594678e+03 -3.85351105e+02
-1.22028235e+03 -3.54642853e+02
-1.11529248e+03 -3.24130157e+02
-1.01230627e+03 -2.94199615e+02
-9.12493164e+02 -2.65191956e+02
-8.16848206e+02 -2.37395203e+02
-7.26186279e+02 -2.11046585e+02
-6.41134521e+02 -1.86328751e+02
-5.62139954e+02 -1.63371033e+02
-4.89479279e+02 -1.42254211e+02
-4.23272003e+02 -1.23012695e+02
-3.63494781e+02 -1.05640045e+02
-3.10006989e+02 -9.00952148e+01
-2.62566406e+02 -7.63080978e+01
-2.20852554e+02 -6.41849213e+01
-1.84484222e+02 -5.36153450e+01
-1.53041992e+02 -4.44775467e+01
-1.26082939e+02 -3.66427116e+01
-1.03156769e+02 -2.99797707e+01
-8.38170929e+01 -2.43592091e+01
-6.76334839e+01 -1.96558685e+01
-5.41982803e+01 -1.57513008e+01
-4.31325150e+01 -1.25353117e+01
-3.40892601e+01 -9.90714264e+00
-2.67562370e+01 -7.77598286e+00
-2.08558483e+01 -6.06119871e+00
-1.61444836e+01 -4.69196177e+00
-1.24112358e+01 -3.60699344e+00
-9.47545624e+00 -2.75378585e+00
-7.18424797e+00 -2.08790779e+00
-5.40947533e+00 -1.57211983e+00
-4.04504919e+00 -1.17558551e+00
-3.00391150e+00 -8.73006284e-01
-2.21536922e+00 -6.43838465e-01
-1.62255132e+00 -4.71551478e-01
-1.18017161e+00 -3.42985123e-01
-8.52483869e-01 -2.47752056e-01
-6.11535966e-01 -1.77726582e-01
-4.35667425e-01 -1.26615018e-01
-3.08233768e-01 -8.95799622e-02
-2.16570407e-01 -6.29404113e-02
-1.51116893e-01 -4.39180955e-02
-1.04717962e-01 -3.04334424e-02
-7.20648691e-02 -2.09437199e-02
-4.92516644e-02 -1.43136736e-02
-3.34281437e-02 -9.71499551e-03
-2.25321334e-02 -6.54835580e-03
-1.50828222e-02 -4.38341964e-03
-1.00266971e-02 -2.91399239e-03
-6.61952980e-03 -1.92379078e-03
-4.34001908e-03 -1.26131112e-03
-2.82585598e-03 -8.21259862e-04
-1.82727131e-03 -5.31047641e-04
-1.17342290e-03 -3.41024075e-04
-7.48335791e-04 -2.17483990e-04
-4.73951193e-04 -1.37741255e-04
-2.98101921e-04 -8.66352784e-05
-1.86204605e-04 -5.41154513e-05
-1.15507501e-04 -3.35691766e-05
-7.11581815e-05 -2.06802488e-05
-4.35345501e-05 -1.26521691e-05
-2.64509672e-05 -7.68726022e-06
-1.59602478e-05 -4.63842161e-06
-9.56384338e-06 -2.77947538e-06
-5.69140593e-06 -1.65405640e-06
-3.36357448e-06 -9.77534455e-07
-1.97413328e-06 -5.73730517e-07
-1.15066007e-06 -3.34408895e-07
-6.66058497e-07 -1.93571950e-07
-3.82892381e-07 -1.11277323e-07
-2.18590458e-07 -6.35274020e-08
-1.23930704e-07 -3.60171200e-08
-6.97786078e-08 -2.02793142e-08
-3.90174861e-08 -1.13393863e-08
-2.16666507e-08 -6.29682484e-09
-1.19486323e-08 -3.47254381e-09
-6.54402621e-09 -1.90184890e-09
-3.55925422e-09 -1.03439990e-09
-1.92251481e-09 -5.58727287e-10
-1.03127484e-09 -2.99712116e-10
-5.49379375e-10 -1.59662200e-10
-2.90647145e-10 -8.44687723e-11
-1.52705515e-10 -4.43796978e-11
-7.96775979e-11 -2.31561437e-11
-4.12875151e-11 -1.19991014e-11
-2.12466607e-11 -6.17477814e-12
-1.08581833e-11 -3.15563743e-12
-5.51082617e-12 -1.60157413e-12
-2.77761473e-12 -8.07239041e-13
-1.39033869e-12 -4.04064748e-13
-6.91138607e-13 -2.00860690e-13
-3.41200240e-13 -9.91606835e-14
-1.67279547e-13 -4.86153002e-14
-8.14459652e-14 -2.36700511e-14
-3.93814721e-14 -1.14451583e-14
-1.89107102e-14 -5.49588138e-15
-9.01819631e-15 -2.62089379e-15
-4.27094722e-15 -1.24123636e-15
-2.00873821e-15 -5.83785272e-16
-9.38264325e-16 -2.72681293e-16
-4.35224242e-16 -1.26486146e-16
-2.00492262e-16 -5.82676082e-17
-9.17223325e-17 -2.66566033e-17
-4.16721847e-17 -1.21108994e-17
-1.88024324e-17 -5.46441344e-18
-8.42509841e-18 -2.44852741e-18
-3.74919944e-18 -1.08960408e-18
-1.65686862e-18 -4.81524479e-19
-7.27164757e-19 -2.11330714e-19
-3.16936811e-19 -9.21090040e-20
-1.37184932e-19 -3.98690748e-20
-5.89704490e-20 -1.71382404e-20
-2.51742564e-20 -7.31623965e-21
-1.06726857e-20 -3.10173161e-21
-4.49359002e-21 -1.30594451e-21
-1.87887977e-21 -5.46046994e-22
-7.80188736e-22 -2.26741444e-22
-7.11203267e-22 -2.61647492e-22
-1.71274652e-21 -6.30109022e-22
-4.09623676e-21 -1.50698191e-21
-9.72910853e-21 -3.57928604e-21
-2.29485994e-20 -8.44265285e-21
-5.37568298e-20 -1.97768076e-20
-1.25054845e-19 -4.60068099e-20
-2.88912811e-19 -1.06288948e-19
-6.62867853e-19 -2.43864477e-19
-1.51036593e-18 -5.55653717e-19
-3.41765573e-18 -1.25733128e-18
-7.68020655e-18 -2.82549305e-18
-1.71400029e-17 -6.30568714e-18
-3.79874722e-17 -1.39753356e-17
-8.36121178e-17 -3.07603158e-17
-1.82764458e-16 -6.72377533e-17
-3.96741100e-16 -1.45958335e-16
-8.55301683e-16 -3.14659770e-16
-1.83113933e-15 -6.73664044e-16
-3.89332850e-15 -1.43232806e-15
-8.22083846e-15 -3.02439212e-15
-1.72385977e-14 -6.34195760e-15
-3.58993061e-14 -1.32071088e-14
-7.42443962e-14 -2.73139919e-14
-1.52488441e-13 -5.60994800e-14
-3.11029062e-13 -1.14425491e-13
-6.30030858e-13 -2.31783993e-13
-1.26741510e-12 -4.66273721e-13
-2.53201409e-12 -9.31511162e-13
-5.02355102e-12 -1.84813167e-12
-9.89808669e-12 -3.64143871e-12
-1.93679985e-11 -7.12536497e-12
-3.76368138e-11 -1.38463286e-11
-7.26330246e-11 -2.67212225e-11
-1.39203954e-10 -5.12121942e-11
-2.64949451e-10 -9.74730852e-11
-5.00802455e-10 -1.84241761e-10
-9.40088118e-10 -3.45851958e-10
